COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE;METODO
357322;1;4;2020;13:51;0;RUA ULISSES BEZERRA;;;;;ColisÃ£o;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;0;0;0;;;
357323;1;4;2020;14:21;0;AV PERIMETRAL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357324;1;4;2020;15:58;0;RUA CANDIDO MAIA;;;294;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;1;0;0;0;0;0;0;0;0;0;"-3;73742800000";"-38;59040720000";mq_match
357325;1;4;2020;19:14;25519;AV GOV RAUL BARBOSA;AV ALM HENRIQUE SABOIA;;;;Queda;Anoitecer;;;Y;NÃ£o HÃ¡ Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75846600000";"-38;50458000000";inter_match
357326;2;4;2020;0:39;0;RUA CAP GUSTAVO;;;3148;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;74914367000";"-38;51788870000";mq_qgis
357327;2;4;2020;7:21;25041;RUA BAR AQUIRAZ;RUA JOSE HIPOLITO;;;;Atropelamento;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;"-3;83372500000";"-38;48993300000";inter_match
357328;2;4;2020;9:51;10475;AV SEN FERNANDES TAVORA;RUA HUMAITA D73;;;;ColisÃ£o;Luz do Dia;;;T;NÃ£o HÃ¡ Controle;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;75488000000";"-38;59957800000";inter_match
357329;2;4;2020;10:12;0;AV BAR STUDART;;;2800;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74855380000";"-38;51105840000";mq_qgis
357330;2;4;2020;10:15;0;RD BR 116;;;10000;KM-10;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;"-3;83443500000";"-38;50337300000";rod_match
357331;2;4;2020;10:40;0;AV MOZART PINHEIRO DE LUCENA;;;1970;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;"-3;71959450000";"-38;59607100000";mq_qgis
357332;2;4;2020;11:20;0;AV BEZERRA DE MENEZES;;;800;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73312600000";"-38;55214800000";mq_qgis
357333;2;4;2020;11:51;0;RUA GAL CLARINDO DE QUEIROZ;;;199;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73405100000";"-38;52604510000";mq_qgis
357334;2;4;2020;12:19;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
357335;2;4;2020;13:42;0;AV N CJ JOSE WALTER;;;300;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77249510000";"-38;50228440000";mq_gpsv
357336;2;4;2020;14:43;10406;AV GENIBAU;RUA PERILIO TEIXEIRA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76037300000";"-38;60205000000";inter_match
357337;2;4;2020;15:12;0;RUA PERILIO TEIXEIRA;;;790;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;75766800000";"-38;60153230000";mq_qgis
357338;2;4;2020;15:49;0;RUA MARANHAO;;;49;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75794880000";"-38;56214380000";mq_qgis
357339;2;4;2020;15:50;1887;RUA LUIS ALVES TOMAS;RUA PDE PEDRO DE ALENCAR;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;84015000000";"-38;49429000000";inter_gpsv
357340;2;4;2020;16:19;0;AV JOSE BASTOS;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
357341;2;4;2020;17:02;0;AV JOSE TAVARES;;;1603;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
357342;2;4;2020;18:18;0;AV SEN FERNANDES TAVORA;;;992;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;76225191700";"-38;58204333300";mq_match
357343;2;4;2020;18:24;0;AV SANTOS DUMONT;;;8228;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;74764440000";"-38;45144300000";mq_match
357344;2;4;2020;19:28;0;RUA ANTONIO AUGUSTO;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
357345;2;4;2020;20:47;0;AV PRO JOSE ARTHUR CARVALHO;;;;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
357346;2;4;2020;21:30;0;AV BEZERRA DE MENEZES;;;2670;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73621130000";"-38;56828700000";mq_match
356512;2;4;2020;8:10;2706;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);RUA OSCAR FRANCA;;;;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78894800000";"-38;60875700000";inter_match
356513;2;4;2020;11:06;15373;AV DOM LUIS;RUA FRE MANSUETO;;;;Capotamento;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;"-3;73586100000";"-38;48862600000";inter_match
356514;2;4;2020;20:18;26073;AV JOSE JATAHY;AV FRANCISCO SA;;;;ColisÃ£o;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;72087600000";"-38;54678730000";inter_match
358772;2;4;2020;14:02;15374;AV DOM LUIS;RUA FREDERICO BORGES;;;;ColisÃ£o;Luz do Dia;;;Cruz;SemÃ¡foro;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;73589000000";"-38;48913600000";inter_match
358773;2;4;2020;18:40;12457;AV AUGUSTO DOS ANJOS;AV SEN FERNANDES TAVORA;;;;ColisÃ£o;;;;;;;0;0;2;1;0;0;0;0;0;1;0;0;"-3;77015300000";"-38;57042700000";inter_match
358774;3;4;2020;13:50;5313;RUA VINTE E QUATRO DE MAIO;RUA PEDRO I;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;"-3;72983000000";"-38;53295200000";inter_match
358775;3;4;2020;6:00;0;AV FRANCISCO SA;;;4475;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;1;0;0;0;0;0;0;0;1;0;0;"-3;71490514000";"-38;56476880000";mq_qgis
358776;3;4;2020;22:40;4574;RUA TEN TITO BARROS;RUA DOM MARCOS TEIXEIRA;;;;Choque c/ ObstÃ¡culo Fixo;;;;T;NÃ£o HÃ¡ Controle;Rural;0;0;1;0;0;0;0;0;0;0;0;0;"-3;79959000000";"-38;50803000000";inter_gpsv
358777;3;4;2020;23:45;0;AV DIOGUINHO;;;2310;;ColisÃ£o;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;"-3;73723300000";"-38;45572100000";mq_qgis
356515;3;4;2020;6:27;0;AV FRANCISCO SA;;;4475;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Nublado;Material Derrapante;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;1;0;0;0;0;0;0;1;0;0;"-3;71490514000";"-38;56476880000";mq_qgis
356516;3;4;2020;16:17;9312;RUA GAL MARIO HERMES;RUA ADOLFO B DE MENEZES;;;;ColisÃ£o Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;71436600000";"-38;57657400000";inter_match
356517;3;4;2020;14:40;5211;AV IMPERADOR;RUA LIBERATO BARROSO;;;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;SemÃ¡foro;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;72651100000";"-38;53425700000";inter_match
356518;3;4;2020;14:35;0;RUA OSCAR ARARIPE;;;0;;ColisÃ£o Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;78591000000";"-38;61579550000";mq_boat
356519;3;4;2020;21:28;0;RUA LEONEL CHAVES;;;541;;ColisÃ£o Lateral;Anoitecer;Bom;Seca;Outros;NÃ£o HÃ¡ Controle;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;77329514000";"-38;56922810000";mq_qgis
356484;3;4;2020;21:34;0;RD CE-065;;;8;;Outros;Mal Iluminada;;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357347;3;4;2020;5:31;0;RUA SAO PAULO;;;2072;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;72068525000";"-38;54380550000";mq_qgis
357349;3;4;2020;7:22;0;RUA ILDEFONSO ALBANO;;;2600;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74372600000";"-38;51671400000";mq_match
357350;3;4;2020;7:53;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357351;3;4;2020;9:49;0;AV PRS COSTA E SILVA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;
357352;3;4;2020;10:31;0;RUA DR JOAQUIM BENTO;;;137;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;82929200000";"-38;49040300000";mq_qgis
357353;3;4;2020;10:32;7209;RUA IRINEU DE SOUZA;RUA DNA MENDINHA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;71004800000";"-38;57029400000";inter_match
357354;3;4;2020;10:53;0;RUA BAR AQUIRAZ;;;1337;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;84269930000";"-38;48391210000";mq_gpsv
357355;3;4;2020;15:03;0;AV ALBERTO CRAVEIRO;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
357356;3;4;2020;17:09;0;AV PERIMETRAL;;;835;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357357;3;4;2020;17:33;0;RUA MAJ VERISSIMO;;;294;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72156626000";"-38;56286800000";mq_qgis
357358;3;4;2020;18:19;0;RUA ZACARIAS FLORINDO;;;;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;
357475;3;4;2020;21:45;0;AV AUGUSTO DOS ANJOS;;;1718;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;78115860000";"-38;58002320000";mq_qgis
357476;3;4;2020;22:20;0;RUA DR HUGO ROCHA;;;686;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;71859150000";"-38;56952150000";mq_qgis
357471;3;4;2020;21:02;0;RUA LEONEL CHAVES;;;482;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;76885624000";"-38;57459210000";mq_qgis
357482;3;4;2020;22:59;0;AV GAL OSORIO DE PAIVA;;;2250;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;78492300000";"-38;58117400000";mq_match
357485;3;4;2020;23:27;0;AV PRS COSTA E SILVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357464;3;4;2020;19:32;0;AV PRS CASTELO BRANCO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;
357465;3;4;2020;19:53;0;RUA DJALMA PETIT;;;216;;Atropelamento;;;;Meio de Quadra;;;0;3;1;1;0;0;0;0;0;0;0;0;"-3;76633505000";"-38;51637250000";mq_qgis
357462;3;4;2020;18:31;21529;RUA EDUARDO ARAUJO;RUA ANTONIO MONTEIRO;;;;ColisÃ£o;;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;81868400000";"-38;59614600000";inter_match
356729;3;4;2020;9:30;5313;RUA VINTE E QUATRO DE MAIO;RUA PEDRO I;;;;ColisÃ£o Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;"-3;72983000000";"-38;53295200000";inter_match
357486;4;4;2020;1:35;0;RUA CATOLE;;;2070;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;84818000000";"-38;52065750000";mq_qgis
357502;4;4;2020;5:36;0;AV ANTONIO SALES;;;3700;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357504;4;4;2020;10:02;0;AV JOVITA FEITOSA;;;2467;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;74048400000";"-38;55966200000";mq_qgis
357509;4;4;2020;14:20;0;RUA PORTO VELHO;;;982;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76477200000";"-38;58926500000";mq_match
357510;4;4;2020;15:06;10839;RUA EURICO MEDINA;RUA PORTO VELHO;;;;ColisÃ£o;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76477200000";"-38;58926500000";inter_match
357507;4;4;2020;10:09;0;RUA EQUADOR;;;812;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;77444000000";"-38;55260000000";mq_match
357500;4;4;2020;2:15;0;RUA DOM HELIO CAMPOS D21;;;100;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;71550100000";"-38;55607400000";mq_gpsv
357528;4;4;2020;22:42;0;RUA ANTONIO IVO;;;1288;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;76786000000";"-38;58523000000";mq_gpsv
357535;4;4;2020;23:56;0;RUA DIOGO CORREIA;;;308;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;77134649000";"-38;58993220000";mq_qgis
357512;4;4;2020;15:45;23509;RUA ANA GONCALVES;RUA JOSE JUSTA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;"-3;75917300000";"-38;50849200000";inter_match
357513;4;4;2020;16:42;0;RUA MONTE LIBANO;;;670;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;82553000000";"-38;56266000000";mq_gpsv
357516;4;4;2020;17:55;0;AV JOSE BASTOS;;;5716;;Atropelamento;Anoitecer;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;"-3;76182839000";"-38;56529790000";mq_qgis
357517;4;4;2020;18:41;0;AV GAL OSORIO DE PAIVA;;;4795;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;80092100000";"-38;59837900000";mq_match
357519;4;4;2020;18:49;0;RUA SAFIRA;;;1115;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;82195000000";"-38;52519000000";mq_gpsv
357520;4;4;2020;19:02;3767;AV DOMINGOS OLIMPIO;AV IMPERADOR;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro Intermitente;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73479000000";"-38;53669700000";inter_match
357521;4;4;2020;19:47;0;AL BORBOLETAS;;;301;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;75018252000";"-38;47227940000";mq_qgis
357522;4;4;2020;19:51;0;RUA GRIJALVA COSTA;;;349;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;75309565000";"-38;54260730000";mq_qgis
357533;4;4;2020;23:02;2719;RUA MARIA JULIA;RUA JOSE MARTINS;;;;Atropelamento;;;;;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;78974000000";"-38;59906000000";inter_gpsv
357524;4;4;2020;21:25;0;AV ROGACIANO LEITE;;;2150;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;77341600000";"-38;49898800000";mq_match
357525;4;4;2020;21:49;7751;RUA CEARA;RUA ESTADO DO RIO;;;;ColisÃ£o;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;75647500000";"-38;56960600000";inter_match
357526;4;4;2020;22:18;0;RUA MACAU;;;80;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;77356190000";"-38;59556660000";mq_qgis
356485;4;4;2020;11:50;0;RD CE-040;;;;KM-11;Outros;Luz do Dia;;Seca;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;"-3;84962623000";"-38;47606989000";rod_match
356486;4;4;2020;2:30;0;RD CE-060;;;;KM-02;ColisÃ£o;;;Molhada;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;"-3;83406400000";"-38;58211100000";rod_match
356520;4;4;2020;2:43;25231;AV PRS COSTA E SILVA;AV I CJ JOSE WALTER;;;;Queda;NÃ£o Informado;NÃ£o Informado;NÃ£o informada;T;Gesto;NÃ£o Informado;0;1;0;0;0;0;0;0;0;1;0;0;"-3;82349400000";"-38;55023200000";inter_match
356521;4;4;2020;6:00;19943;RUA FRANCISCO LORDA;RUA JOAO ARARIPE;;0;;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Nublado;Molhada;Cruz;SemÃ¡foro;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;"-3;76145670000";"-38;53321000000";inter_match
356539;4;4;2020;10:09;0;AV AUGUSTO DOS ANJOS;;;2066;;ColisÃ£o;Luz do Dia;Bom;Molhada;;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;78362900000";"-38;58216600000";mq_match
356522;5;4;2020;10:10;0;AV PRO JOSE ARTHUR CARVALHO;;;595;NATURÃGUA;Choque c/ ObstÃ¡culo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;"-3;82643625000";"-38;47372870000";mq_qgis
356523;5;4;2020;7:04;0;AV DR SILAS MUNGUBA;;;0;;Choque c/ ObstÃ¡culo Fixo;Amanhecer;Bom;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;"-3;79381180000";"-38;53425200000";mq_match
357536;5;4;2020;1:21;0;AV CEL CARVALHO;;;;;Choque c/ ObstÃ¡culo Fixo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;
357538;5;4;2020;1:54;21293;RUA ALVARO DE ALENCAR;RUA NOSSA SRA DAS GRACAS;;;;ColisÃ£o;;;;Cruz;NÃ£o HÃ¡ Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;"-3;70933400000";"-38;55657100000";inter_match
357541;5;4;2020;2:36;0;RUA RAIMUNDO BIZARRIA;;;783;;ColisÃ£o;;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;"-3;72657143000";"-38;57932500000";mq_qgis
357542;5;4;2020;2:37;0;RUA MIGUEL GONCALVES;;;205;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75767987000";"-38;55637170000";mq_qgis
357549;5;4;2020;13:24;0;AV GODOFREDO MACIEL;;;;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;
357550;5;4;2020;15:04;0;AV BORGES DE MELO;;;1277;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;76011800000";"-38;52983700000";mq_match
357551;5;4;2020;17:49;12661;RUA CARNAUBAL;RUA MISERICORDIA;;;;ColisÃ£o;Anoitecer;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72234000000";"-38;58540000000";inter_gpsv
357552;5;4;2020;18:02;0;RUA JOAO VITOR;;;1588;;ColisÃ£o;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;79460000000";"-38;62022000000";mq_gpsv
357553;5;4;2020;18:35;6745;RUA PRO OTAVIO LOBO;RUA BENTO ALBUQUERQUE;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74503500000";"-38;47919600000";inter_match
357554;5;4;2020;18:43;0;RUA TOPAZIO;;;173;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;71975601000";"-38;55702370000";mq_qgis
357555;5;4;2020;19:06;15365;AV SEN VIRGILIO TAVORA;RUA PEREIRA VALENTE;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73383400000";"-38;49219300000";inter_match
357556;5;4;2020;19:22;0;RUA CIDADE ECOLOGICA;;;664;;ColisÃ£o;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;"-3;77389000000";"-38;46397000000";mq_gpsv
357557;5;4;2020;22:03;246;AV JOVITA FEITOSA;RUA DOM LINO;;;;ColisÃ£o;;;;Cruz;SemÃ¡foro;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73985000000";"-38;55641300000";inter_match
357558;5;4;2020;23:57;0;AV MOZART PINHEIRO DE LUCENA;;;980;;ColisÃ£o;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;"-3;71137300000";"-38;59369400000";mq_match
357547;5;4;2020;10:56;0;RUA DEMETRIO MENEZES;;;3650;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;73544820000";"-38;58431820000";mq_match
357545;5;4;2020;8:57;11729;RUA JOSE GASPAR;RUA DIOGO CORREIA;;;;Atropelamento;Luz do Dia;;;T;Pare;Residencial;0;1;1;0;0;0;0;0;0;0;0;0;"-3;77353800000";"-38;58883100000";inter_match
356730;5;4;2020;20:22;26286;AV ENG AGRONOMO JOSE GUIMARAES DUQUE;RUA PEDRO LAZAR;;;;ColisÃ£o Frontal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;"-3;80488290000";"-38;48839060000";inter_match
356709;6;4;2020;9:20;0;RD BR 116;;;;KM-13;ColisÃ£o Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;"-3;86467000000";"-38;49772700000";rod_match
356710;6;4;2020;21:50;0;RD BR 116;;;3000;KM-03;Choque c/ ObstÃ¡culo Fixo;;Bom;Seca;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;77983800000";"-38;51437200000";rod_match
357559;6;4;2020;0:53;0;AV SEN FERNANDES TAVORA;;;2433;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;75595300000";"-38;59388900000";mq_match
357567;6;4;2020;8:02;0;AV GODOFREDO MACIEL;;;2181;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;79486244000";"-38;56941520000";mq_qgis
357568;6;4;2020;8:48;0;AV ENG HUMBERTO MONTE;;;1049;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;74983812000";"-38;55992240000";mq_qgis
357569;6;4;2020;8:53;0;RUA CON DE CASTRO;;;3844;;ColisÃ£o;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;"-3;80031009000";"-38;58764490000";mq_qgis
357570;6;4;2020;9:09;0;RUA WALDIR DIOGO;;;1138;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;"-3;80191079000";"-38;58912650000";mq_qgis
357571;6;4;2020;11:18;0;RUA POMPILIO GOMES;;;1229;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357572;6;4;2020;13:46;0;RUA JUVENAL DE CARVALHO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
357573;6;4;2020;13:54;12523;RUA MARIA CLARA;RUA PIERRE LUZ;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;"-3;72512000000";"-38;58850200000";inter_match
357574;6;4;2020;16:18;5316;RUA FLORIANO PEIXOTO;RUA PEDRO PEREIRA;;;;ColisÃ£o;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;72987300000";"-38;52796200000";inter_match
357575;6;4;2020;17:58;0;RUA MONTE PASCOAL;;;236;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;"-3;80449000000";"-38;60025000000";mq_gpsv
357576;6;4;2020;21:52;0;AV GOV RAUL BARBOSA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;
356524;6;4;2020;15:18;0;RUA ALUISIO AZEVEDO;;;465;;ColisÃ£o Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;NÃ£o HÃ¡ Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;"-3;77120131000";"-38;57729170000";mq_qgis
