COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
340128;15;1;2019;07:23;0;AV BERNARDO MANUEL;;;9350;;Não Informado;Luz do Dia;Nublado;Seca;Outros;Semáforo;Escola;0;0;2;1;0;0;0;0;0;1;0;0;-3,8015418;-38,55242
340129;16;1;2019;05:49;15766;RUA MANUEL ARRUDA;RUA STA CLARA DE ASSIS;;;;Outros;Amanhecer;Nublado;Molhada;Cruz;Pare;Escola;0;1;0;0;0;0;0;0;0;1;0;0;-3,829579;-38,501355
340130;16;1;2019;11:17;0;AV MAE MANOEL MAVIGNIER;AV HERACLITO GRACA;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,7342284;-38,5229
340131;16;1;2019;13:23;0;AV SANTOS DUMONT;;;2829;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,736027875;-38,49899375
340132;16;1;2019;13:49;0;RUA LAURO NOGUEIRA;;;1500;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,7417505;-38,47249
340133;16;1;2019;15:12;0;RUA SEN POMPEU;;;2610;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Escola;0;0;2;1;1;0;0;0;0;0;0;0;-3,741403904;-38,53401094
340134;16;1;2019;16:34;0;AV GOV RAUL BARBOSA;;;5350;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,765805;-38,5090025
340135;16;1;2019;19:27;0;RUA BAR RIO BRANCO;;;1129;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,729189;-38,529152
340136;16;1;2019;19:58;0;AV DOS EXPEDICIONARIOS;;;3226;;Colisão Traseira;Mal Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,746858;-38,5356795
340137;16;1;2019;10:30;9034;AV AGUANAMBI;RUA CEL SOLON;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,742854;-38,525818
339879;16;1;2019;13:10;0;RUA PERNAMBUCO;;;3311;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,747733;-38,581559
339886;16;1;2019;12:33;23453;RUA PAULO FIRMEZA;RUA CAP MELO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,757131;-38,512966
339889;16;1;2019;23:30;0;AV JOR THOMAZ COELHO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;;
340126;16;1;2019;22:36;0;RUA DR JOSE LINO;;;941;;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,730637778;-38,483073
339482;16;1;2019;16:40;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,825515822;-38,48153832
339401;16;1;2019;05:50;15766;RUA MANUEL ARRUDA;RUA STA CLARA DE ASSIS;;;;Colisão;Amanhecer;;;Cruz;Não Há Controle;Comercial;1;0;1;1;0;0;0;0;0;1;0;0;-3,829579;-38,501355
339475;16;1;2019;12:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 01;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,783753;-38,52685
339402;17;1;2019;18:10;0;RUA DO CRATO;;;115;;Atropelamento;Anoitecer;;;Meio de Quadra;;;1;0;1;1;0;0;0;0;0;0;0;0;-3,835908333;-38,52880583
338882;17;1;2019;06:30;0;RUA PERGENTINO MAIA;;;210;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;1;1;0;0;0;0;0;0;0;1;0;0;-3,830863032;-38,49283803
339484;17;1;2019;08:05;0;RD CE-040;;;;KM-04;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-3,791613156;-38,48033084
339413;17;1;2019;15:40;0;RD BR 116;;;5000;KM-05;Tombamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,796502;-38,506787
339906;17;1;2019;15:20;9034;AV AGUANAMBI;RUA CEL SOLON;;;;Colisão;Luz do Dia;;;Cruz;Não Há Controle;Comercial;0;0;2;0;1;0;0;0;0;1;0;0;-3,742854;-38,525818
339888;17;1;2019;05:20;0;AV JOSE BASTOS;;;;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;;
340138;17;1;2019;08:47;0;AV JOVITA FEITOSA;;;2720;;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;Dê Preferência;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,740889556;-38,56160467
340139;17;1;2019;14:04;9034;AV AGUANAMBI;RUA CEL SOLON;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,742854;-38,525818
340140;17;1;2019;13:40;24360;RUA ALM RUFINO;RUA SAO MATEUS D14;;1076;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,76593;-38,539211
340141;17;1;2019;17:00;9073;RUA CEL JOSE EUCLIDES;RUA LAURO MAIA;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,752061;-38,521915
340142;17;1;2019;15:00;11254;AV GODOFREDO MACIEL;RUA MARIA J. PESSOA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-3,800885;-38,571303
340143;17;1;2019;15:00;1232;RUA COSTA BARROS;RUA MON BRUNO;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,731183;-38,50904
340144;17;1;2019;19:47;15136;AV MON TABOSA;RUA ANTONIO AUGUSTO;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,724092;-38,511469
340145;17;1;2019;20:07;0;RUA DR JOSE LOURENCO;RUA GUSTAVO SAMPAIO;;0;;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,7358579;-38,5595038
340146;17;1;2019;20:28;26083;AV JOSE JATAHY;AV BEZERRA DE MENEZES;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;Outros;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,7315183;-38,5450206
340876;17;1;2019;18:09;0;AV MON TABOSA;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
340853;17;1;2019;16:41;1294;RUA CARLOS VASCONCELOS;RUA TORRES CAMARA;;;;Queda;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;0;0;1;0;0;0;0;0;0;-3,734251;-38,511204
340854;17;1;2019;16:57;0;RUA NAPOLEAO LAUREANO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340851;17;1;2019;15:59;0;RUA CANDIDO MAIA;;;152;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7357365;-38,5901574
340841;17;1;2019;06:18;0;RUA CEL FRANCISCO PEREIRA (MESSEJANA);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
340839;17;1;2019;06:09;0;RUA BAR RIO BRANCO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340843;17;1;2019;06:51;0;AV GAL OSORIO DE PAIVA;;;4562;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,7989986;-38,5965088
340844;17;1;2019;07:17;0;RUA CEL MATOS DOURADO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340845;17;1;2019;07:41;0;AV DOS JANGADEIROS;;;1111;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,72697;-38,47945
340846;17;1;2019;08:04;2436;AV PRS CASTELO BRANCO;RUA GRACA ARANHA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;1;0;1;1;0;0;0;0;0;1;0;0;-3,706856;-38,572655
340847;17;1;2019;11:27;9578;RUA SOUSA CARVALHO;RUA SAO LUIZ DO OESTE;;;;Colisão;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,777927;-38,608923
340848;17;1;2019;12:56;0;AV DR THEBERGE;;;788;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,710247;-38,5635085
340849;17;1;2019;13:39;17309;AV PRO GOMES DE MATOS;RUA ALFREDO DE CASTRO;;;;Colisão;Luz do Dia;;;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,764234;-38,548267
340878;17;1;2019;18:10;0;RUA BAR CRATO;;;115;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
340879;17;1;2019;19:19;0;AV FRE CIRILO;;;4785;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,826682111;-38,49358789
340881;17;1;2019;20:11;0;RUA BERNARDO MANUEL;;;7592;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,7846655;-38,547104
340882;17;1;2019;20:27;0;RUA EDUARDO PERDIGAO;;;120;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,775579;-38,564769
340884;17;1;2019;20:48;0;AV ANTONIO SALES;;;808;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,741676035;-38,51454565
340885;17;1;2019;21:27;0;AV ODILON GUIMARAES;;;1956;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,821413192;-38,47648315
340886;17;1;2019;22:34;0;AV DR SILAS MUNGUBA;;;4411;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,791983;-38,536419
340887;18;1;2019;06:07;0;RUA ENG LUIS MONTENEGRO;;;75;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,8156455;-38,6136994
340888;18;1;2019;06:07;0;AV ROGACIANO LEITE;;;4000;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,75656;-38,49159
340890;18;1;2019;08:59;15255;RUA TEN BENEVOLO;RUA MON BRUNO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,728332;-38,508124
340891;18;1;2019;09:19;0;AV OLIVEIRA PAIVA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
340952;18;1;2019;09:26;0;RUA BERNARDO MANUEL;;;9370;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,802169667;-38,55247333
340954;18;1;2019;10:49;3819;RUA JUVENAL GALENO;AV CARAPINIMA;;;;Queda;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,738998;-38,539176
341014;18;1;2019;16:58;5107;AV MON TABOSA;RUA SEN ALMINO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,723661;-38,518035
341015;18;1;2019;17:01;0;RUA BOA VISTA;;;747;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,768742;-38,586594
341001;18;1;2019;16:52;0;RUA VITORIA;;;222;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7614197;-38,5865454
340999;18;1;2019;16:17;0;AV PRS CASTELO BRANCO;;;;;Atropelamento de Animal;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341017;18;1;2019;17:12;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
341019;18;1;2019;18:00;0;RUA SEN POMPEU;;;2364;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7391325;-38,533328
341020;18;1;2019;18:01;0;RD BR 116;;;;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341022;18;1;2019;18:02;0;AV ROGACIANO LEITE;;;900;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,764977491;-38,49552761
341023;18;1;2019;18:17;13368;RUA JOAO BRIGIDO;RUA J DA PENHA;;;;Colisão;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-3,738925;-38,521117
340990;18;1;2019;15:28;0;RUA VALPARAISO;;;2050;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,846398;-38,5198565
340991;18;1;2019;16:11;0;AV ENG HUMBERTO MONTE;;;4400;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340984;18;1;2019;11:07;0;AV FRE CIRILO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
340985;18;1;2019;12:08;0;AV GAL OSORIO DE PAIVA;;;929;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,778061;-38,57036
340986;18;1;2019;13:20;23309;RUA PARAISO VERDE;RUA TEBAS;;;;Colisão;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,813667;-38,620555
340987;18;1;2019;13:22;0;RUA CARLINDO CRUZ;;;157;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,72878587;-38,5746812
341090;18;1;2019;22:10;5346;RUA JOAO CORDEIRO;AV SANTOS DUMONT;;;;Atropelamento;;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,730878;-38,514781
341091;18;1;2019;23:14;7433;RUA PEDRO DANTAS;RUA CLARIM;;;;Colisão;;;;T;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,785202;-38,525882
341051;18;1;2019;20:43;0;RUA ROSA CORDEIRO;;;420;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,773836;-38,4649545
341048;18;1;2019;20:40;0;AV BORGES DE MELO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341046;18;1;2019;20:24;10009;RUA ANTONIO NERY;RUA PRIMEIRO DE MAIO D34;;;;Colisão;;;;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,779524;-38,600582
341043;18;1;2019;19:43;0;RUA JOAO FIRMINO;;;176;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,7607675;-38,552504
341044;18;1;2019;19:48;0;RUA TAVARES COUTINHO;;;1764;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,73261373;-38,48722238
340147;18;1;2019;08:15;0;RUA JOAQUIM FELICIO;AV FRE CIRILO;;1;;Colisão Lateral;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,829607;-38,4937
340148;18;1;2019;09:15;1485;RUA PDE VALDEVINO;RUA ANTONIO AUGUSTO;;;;Colisão Lateral;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,739239;-38,516489
340149;18;1;2019;14:39;3778;AV DA UNIVERSIDADE;RUA ANTONIO POMPEU;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,734083;-38,532908
340150;18;1;2019;13:00;5107;AV MON TABOSA;RUA SEN ALMINO;;;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,723661;-38,518035
340151;18;1;2019;16:25;5331;AV SANTOS DUMONT;RUA GONCALVES LEDO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-3,730535;-38,515848
340152;18;1;2019;19:07;0;RUA ANTONIO FIUZA;;;32;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,768452;-38,551577
340153;18;1;2019;19:09;0;AV ROGACIANO LEITE;;;900;;Colisão Frontal;Anoitecer;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,764977491;-38,49552761
340154;18;1;2019;22:04;0;RUA CARLOS AMORA;;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Não Informado;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
340160;18;1;2019;14:22;0;RUA ANTONIO AUGUSTO;RUA MOMBACA;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;Outros;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,7290851;-38,5130626
339892;18;1;2019;02:00;0;RUA URUCUTUBA;;;2169;;Colisão;;;;Meio de Quadra;;;0;0;4;0;0;0;1;0;0;1;0;0;-3,79872;-38,616308
339913;18;1;2019;18:00;0;RUA TEN QUEIROZ;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;3;0;0;0;0;0;0;0;0;0;;
339942;18;1;2019;11:30;25844;RUA TEODOMIRO DE CASTRO;RUA ALFREDO WEYNE (A. WEYNE);;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;1;0;0;-3,718462;-38,572879
339485;18;1;2019;20:20;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 03;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,779641;-38,544038
339403;18;1;2019;14:00;0;AV DR THEBERGE;;;1991;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-3,718007;-38,566062
339486;19;1;2019;11:40;0;RD CE-025;;;;KM-04;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;-3,805111679;-38,44333873
339508;19;1;2019;16:30;0;RD CE-040;;;;KM-11;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;-3,84962623;-38,47606989
341409;19;1;2019;16:32;0;AV CEL CARVALHO;;;2142;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;-3,721065933;-38,58698173
339443;19;1;2019;15:28;0;RUA BERNARDO MANUEL;;;10241;;Colisão;Luz do Dia;;;Meio de Quadra;;;1;1;1;0;1;0;0;0;0;1;0;0;-3,808919973;-38,554551
339917;19;1;2019;00:23;0;AV BORGES DE MELO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;;
339938;19;1;2019;01:30;0;AV CONTORNO SUL;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
340155;19;1;2019;07:39;0;AV JOR THOMAZ COELHO;;;1982;;Choque c/ Obstáculo Fixo;Amanhecer;Chuva;Molhada;Meio de Quadra;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-3,8284006;-38,51385
340156;19;1;2019;11:14;0;AV RUI BARBOSA;;;0;;Colisão Frontal;Luz do Dia;Chuva;Molhada;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;;
340157;19;1;2019;15:00;0;RUA MANUEL JESUINO;;;230;;Colisão Traseira;Luz do Dia;Bom;Molhada;Meio de Quadra;Não Há Controle;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-3,727620671;-38,48493216
340158;19;1;2019;16:36;0;AV ENG SANTANA JUNIOR;;;2591;;Tombamento;Luz do Dia;Chuva;Molhada;Meio de Quadra;Não Há Controle;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-3,7470365;-38,48961
340159;19;1;2019;19:30;0;AV SGT HERMINIO SAMPAIO;;;3342;;Colisão Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;1;0;0;0;-3,728096;-38,57034
341094;19;1;2019;01:29;0;RUA AMOR PERFEITO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
341095;19;1;2019;02:29;0;RUA PDE ANCHIETA;;;1303;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,731832;-38,552133
341096;19;1;2019;04:47;0;AV JOR THOMAZ COELHO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
341097;19;1;2019;06:19;0;AV HIS RAIMUNDO GIRAO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341098;19;1;2019;07:18;0;RUA GUILHERME PERDIGAO;;;69;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,774351333;-38,56996467
341113;19;1;2019;07:53;0;AV WASHINGTON SOARES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341114;19;1;2019;10:00;0;AV PRS CASTELO BRANCO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
341167;19;1;2019;12:39;0;AV JOVITA FEITOSA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
341168;19;1;2019;12:47;22055;AV JOSE BASTOS;RUA PDE CICERO;;;;Colisão;Luz do Dia;;;T;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,744462;-38,544887
341170;19;1;2019;12:56;0;RUA CREUSA ROCHA;;;1089;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7310788;-38,4902426
341171;19;1;2019;14:31;0;AV DR SILAS MUNGUBA;;;557;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,78557;-38,55161
341173;19;1;2019;14:36;0;RUA ALFREDO MAMEDE;;;780;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,813167;-38,584194
341176;19;1;2019;15:01;0;AV DR SILAS MUNGUBA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341179;19;1;2019;15:28;0;AV SGT HERMINIO SAMPAIO;;;1122;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,724652808;-38,55060546
341180;19;1;2019;15:33;17429;RUA MIMOSA;RUA RAUL CABRAL;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;1;0;0;0;0;0;0;-3,76862;-38,545143
341184;19;1;2019;15:54;0;AV ENG SANTANA JUNIOR;;;3000;;Outros;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,7471625;-38,489573
341186;19;1;2019;18:53;0;AV ODILON GUIMARAES;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
341188;19;1;2019;19:02;0;RUA TEODOMIRO DE CASTRO;;;4507;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,718209;-38,573357
341191;19;1;2019;19:12;0;RUA URUCUTUBA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
341193;19;1;2019;19:29;7751;RUA ESTADO DO RIO;RUA CEARA;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,756475;-38,569606
341120;19;1;2019;12:09;0;AV SEN FERNANDES TAVORA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341116;19;1;2019;10:31;0;RUA CEL ANTONIO SAMPAIO;;;875;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,86158;-38,49502
341117;19;1;2019;11:54;0;RUA PRO DIAS DA ROCHA;;;1300;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,740103;-38,493139
341204;19;1;2019;22:05;0;AV BAR STUDART;;;2000;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,7412115;-38,5087175
341205;19;1;2019;22:37;0;RD CE-040;;;10555;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
341206;19;1;2019;23:29;0;RUA RAIMUNDO NERY;;;495;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,793293714;-38,58678349
341199;19;1;2019;19:47;0;RUA VIRIATO RIBEIRO;;;520;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,752218;-38,55934
341202;19;1;2019;21:22;0;RUA BERNARDO MANUEL;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
341214;20;1;2019;05:52;0;RUA ALAN KARDEC;;;1125;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,766436;-38,54790473
