COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
327983;10;1;2018;18:39;11161;RUA JULIO GASPAR;RUA MANUEL TEOFILO;;0;;Colis?â?úo;;;;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-3,783745000000000;-38,561561000000000
327995;10;1;2018;19:00;0;RUA CAP ARAGAO;;;691;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,764730000000000;-38,512040000000000
327998;10;1;2018;19:01;0;RD BR 020;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
326704;10;1;2018;10:05;839;AV GOV RAUL BARBOSA;RUA MAJ JOSE ARAUJO AGUIAR;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-3,775451000000000;-38,513020000000000
326705;10;1;2018;15:55;3779;RUA VINTE E QUATRO DE MAIO;RUA ANTONIO POMPEU;;0;;Colis?â?úo Lateral;Luz do Dia;Nublado;Seca;Cruz;;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,733667000000000;-38,534186000000000
326712;10;1;2018;14:15;25813;RUA JOAQUIM ALBANO;RUA ANTONIO G DE SALES;;0;;Colis?â?úo Traseira;Luz do Dia;Nublado;Molhada;Outros;Sem?â?íforo;Misto;0;0;2;1;0;0;0;0;0;0;0;0;;
326708;10;1;2018;09:00;19611;RUA NEREU RAMOS;AV GODOFREDO MACIEL;;0;;Colis?â?úo Traseira;Luz do Dia;Chuva;Molhada;T;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,787250000000000;-38,566802000000000
326627;10;1;2018;22:40;7976;AV JOAO PESSOA;RUA MAJ WEYNE;;0;;Colis?â?úo Transversal;;;;Cruz;Sem?â?íforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,747841000000000;-38,545334000000000
336477;10;1;2018;01:30;3293;AV PERIMETRAL;RUA LUIS VIEIRA;;0;;;;;;;N?â?úo H?â?í Controle;Comercial;0;0;1;0;0;0;0;0;0;1;0;0;-3,786828000000000;-38,590193000000000
336478;10;1;2018;10:30;0;RUA PDE IBIAPINA;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;;
336479;10;1;2018;16:45;13432;AV ANTONIO SALES;AV RUI BARBOSA;;0;;;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-3,742611000000000;-38,511569000000000
336480;10;1;2018;14:50;25519;AV GOV RAUL BARBOSA;AV ALM HENRIQUE SABOIA;;0;;;Luz do Dia;;;Y;N?â?úo H?â?í Controle;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;-3,758466000000000;-38,504580000000000
336482;10;1;2018;23:05;0;AV CEL CARVALHO;;;2675;;Colis?â?úo;;;;Meio de Quadra;;;0;0;1;0;1;0;0;0;0;1;0;0;-3,726383286000000;-38,585556000000000
336485;10;1;2018;08:35;17589;RUA ESPIRITO SANTO;RUA CEARA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,756095000000000;-38,570182000000000
336486;10;1;2018;09:40;17583;RUA PIAUI;RUA ESTADO DO RIO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,755344000000000;-38,568847000000000
327639;10;1;2018;07:10;0;RD CE-040;;;0;KM-07;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,817159445000000;-38,483032860000000
327643;10;1;2018;11:15;0;RD CE-040;;;0;KM-09;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;1;0;0;0;0;0;0;0;-3,834450897000000;-38,482465820000000
327831;10;1;2018;07:29;0;AV 13 DE MAIO;;;2991;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,738286000000000;-38,542160000000000
327832;10;1;2018;08:08;0;RUA RIO GRANDE DO SUL;;;611;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,754519000000000;-38,564937000000000
327820;10;1;2018;06:37;0;AV ANTONIO SALES;;;535;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-3,740955392000000;-38,516867000000000
327822;10;1;2018;07:05;0;RUA BAR AQUIRAZ;;;1910;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,843311723000000;-38,482339603000000
327857;10;1;2018;09:59;25070;AV DOS EXPEDICIONARIOS;RUA ALM RUFINO;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,765289000000000;-38,541286000000000
327865;10;1;2018;10:35;9140;RUA PDE BARBOSA DE JESUS;AV FELINO BARROSO;;0;;Colis?â?úo;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,749106000000000;-38,527957000000000
327867;10;1;2018;10:48;0;RUA PEREIRA DE MIRANDA;;;1456;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,743009501000000;-38,471912500000000
327868;10;1;2018;11:07;0;AV 13 DE MAIO;;;975;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,750472000000000;-38,527991000000000
327869;10;1;2018;11:11;19062;RUA PAULO MORAIS;RUA DES WALDETARIO P MOTA;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,736632000000000;-38,480491000000000
327873;10;1;2018;11:33;0;AV EDUARDO GIRAO;;;88;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,750325408000000;-38,537547971000000
327874;10;1;2018;11:48;0;RUA PEREIRA DE MIRANDA;;;1540;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,743009501000000;-38,471912500000000
327875;10;1;2018;13:29;0;AV FRANCISCO SA;;;5700;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,711246000000000;-38,575397000000000
327876;10;1;2018;13:51;0;RUA LIBERATO BARROSO;;;612;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-3,728549800000000;-38,528309500000000
327883;10;1;2018;14:03;10005;RUA DUAS NACOES;RUA TAQUARI;;0;;Atropelamento;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;0;0;0;-3,776149000000000;-38,601822000000000
327880;10;1;2018;13:57;0;AV GAL OSORIO DE PAIVA;;;3345;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,790284895000000;-38,588044156000000
327889;10;1;2018;14:18;15261;RUA CANUTO DE AGUIAR;RUA JOSE VILAR;;0;;Colis?â?úo;Luz do Dia;;;T;N?â?úo H?â?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,728393000000000;-38,502288000000000
327891;10;1;2018;14:22;0;RUA EQUADOR;;;1981;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,784449000000000;-38,557111000000000
327901;10;1;2018;14:53;0;AV WASHINGTON SOARES;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
327918;10;1;2018;16:19;0;RUA PESC CHICO BINDA;;;271;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,726780000000000;-38,475670000000000
327920;10;1;2018;17:13;5127;RUA SEN ALENCAR;RUA GAL SAMPAIO;;0;;Atropelamento;Anoitecer;;;Cruz;Sem?â?íforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-3,724192000000000;-38,529984000000000
327922;10;1;2018;17:19;0;AV BEZERRA DE MENEZES;;;1977;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,735190984000000;-38,562178355000000
327923;10;1;2018;17:54;0;AV LEITE BARBOSA;;;730;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,710370000000000;-38,468960000000000
327323;10;1;2018;14:40;0;RD BR 020;;;0;KM 429;Choque c/ Obst?â?ículo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;1;0;0;0;0;0;-3,869000000000000;-38,507000000000000
327100;10;1;2018;22:35;10106;RUA CEL FABRICIANO;RUA MARIA JULIA;;0;;Colis?â?úo;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,785602000000000;-38,597824000000000
321192;10;1;2018;12:10;9197;RUA JAIME BENEVOLO;RUA COSTA ARAUJO;;0;;Colis?â?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,747162000000000;-38,530420000000000
321193;10;1;2018;14:09;22008;RUA FRANCISCA CLOTILDE;RUA PDE CICERO;;0;;Colis?â?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,739665000000000;-38,550121000000000
321194;10;1;2018;14:30;22891;RUA GUERRA JUNQUEIRO;RUA ANTONIO BENTO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,781558000000000;-38,547423000000000
321195;10;1;2018;12:10;10339;RUA JOSE MENDONCA;RUA PORTO DAS ROSAS;;0;;Colis?â?úo Lateral;Luz do Dia;Nublado;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,756772000000000;-38,602124000000000
321196;10;1;2018;18:42;13111;AV C CJ JOSE WALTER;RUA 69 CJ JOSE WALTER;;0;;Colis?â?úo Transversal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,829164000000000;-38,554291000000000
321197;10;1;2018;23:56;5062;RUA DR JOAO MOREIRA;RUA GAL SAMPAIO;;0;;Colis?â?úo Lateral;Via Iluminada;Chuva;Molhada;Cruz;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,722030000000000;-38,529364000000000
321213;10;1;2018;15:25;5434;AV HERACLITO GRACA;AV DOM MANUEL;;0;;Colis?â?úo Traseira;Luz do Dia;Nublado;Molhada;Meio de Quadra;Sem?â?íforo;Comercial;0;1;3;1;0;0;0;0;0;1;0;0;-3,734013000000000;-38,522952000000000
321187;10;1;2018;06:27;24340;RUA DES PRAXEDES;RUA SAO MATEUS D14;;0;;Colis?â?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,764329000000000;-38,538730000000000
321188;10;1;2018;10:15;0;AV PRS COSTA E SILVA;RUA D (RES MARCOS FREIRE);;0;;Colis?â?úo Traseira;Luz do Dia;Chuva;Molhada;T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,821848900000000;-38,556133000000000
321189;10;1;2018;12:14;0;AV DEP PAULINO ROCHA;;;47;;Colis?â?úo Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,801994300000000;-38,507540000000000
321214;11;1;2018;17:01;25311;RUA ANTENOR ROCHA ALEXANDRE;RUA JOAO REGINO;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,792178000000000;-38,482810000000000
321215;11;1;2018;18:15;1512;AV RUI BARBOSA;RUA ROCHA LIMA;;0;;Colis?â?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,740096000000000;-38,510753000000000
321216;11;1;2018;20:24;26252;RUA PERGENTINO MAIA;RUA ANTONIO BARROS;;0;;Colis?â?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;2;2;1;1;0;0;0;0;0;0;0;-3,831505300000000;-38,489020000000000
321198;11;1;2018;07:42;7892;RUA PRO DIAS DA ROCHA;RUA PRO FRANCISCO GONCALVES;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,748582000000000;-38,495852000000000
321199;11;1;2018;07:40;17378;RUA ROMEU MARTINS;RUA ALBERTO MAGNO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,766914000000000;-38,551758000000000
321200;11;1;2018;07:40;12867;RUA JAIME BENEVOLO;RUA JOAQUIM MAGALHAES;;0;;Colis?â?úo Traseira;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,739942000000000;-38,527961000000000
321201;11;1;2018;07:26;340;RUA CESAR FONTENELE;RUA DOM JOSE LOURENCO  D27;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,745892000000000;-38,557429000000000
321202;11;1;2018;09:32;0;AV IMPERADOR;;;1745;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-3,736274700000000;-38,537376000000000
321203;11;1;2018;13:30;9072;AV 13 DE MAIO;AV VIS RIO BRANCO;;0;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,753544000000000;-38,520486000000000
321204;11;1;2018;14:10;0;AV JOR THOMAZ COELHO;;;0;;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?â?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,828394700000000;-38,513878000000000
321205;11;1;2018;15:05;15848;RUA CEL GUILHERME ALENCAR;RUA PDE SEVERIANO;;0;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,833499000000000;-38,492064000000000
321206;11;1;2018;15:43;1716;AV GOV RAUL BARBOSA;AV GAL MURILO BORGES;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Rotat?â??ria;N?â?úo H?â?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,763977000000000;-38,508802000000000
321207;11;1;2018;14:59;4633;AV VIENA WEYNE;RUA PEDRO LAZAR;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Rotat?â??ria;D?â?¬ Prefer?â?¬ncia;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,801201000000000;-38,488662000000000
321208;11;1;2018;15:20;9020;RUA SALDANHA MARINHO;RUA JAIME BENEVOLO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,743046000000000;-38,528994000000000
321209;11;1;2018;16:28;14969;RUA NORUEGA;RUA JULIO ALCIDES;;40;;Colis?â?úo Lateral;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,788560000000000;-38,564477000000000
321210;11;1;2018;16:39;24967;AV SANTOS DUMONT;AV ALM HENRIQUE SABOIA;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;T;Sem?â?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,739680000000000;-38,486835000000000
321211;11;1;2018;13:35;15225;RUA ILDEFONSO ALBANO;RUA TEN BENEVOLO;;0;;Colis?â?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?â?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,727294000000000;-38,511332000000000
321212;11;1;2018;17:08;0;AV ANTONIO SALES;;;3500;VIADUTO VIA EXPRESSA;Colis?â?úo Traseira;Luz do Dia;Bom;Seca;Outros;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748259800000000;-38,492645000000000
327105;11;1;2018;16:10;0;RUA PRO GOMES BRASIL;;;290;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-3,773338000000000;-38,568096000000000
327107;11;1;2018;19:50;25733;RUA FRE ODILON;AV MR HULL;;0;;Colis?â?úo;;;;Cruz;;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,737009000000000;-38,572078000000000
327108;11;1;2018;20:35;0;AV PRO GOMES DE MATOS;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
327324;11;1;2018;18:30;0;RD BR 020;;;0;KM 426;Colis?â?úo Traseira;Anoitecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,863000000000000;-38,524000000000000
327656;11;1;2018;11:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 02;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,782194000000000;-38,535424000000000
326628;11;1;2018;01:00;0;AV ALM HENRIQUE SABOIA;;;2015;;Choque c/ Obst?â?ículo Fixo;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-3,722961400000000;-38,479648100000000
326624;11;1;2018;08:00;0;AV GOV RAUL BARBOSA;;;5960;;Colis?â?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,769695500000000;-38,510430000000000
326625;11;1;2018;14:30;0;AV SGT HERMINIO SAMPAIO;;;2645;;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-3,726835000000000;-38,563084000000000
326626;11;1;2018;09:00;22987;RUA FRE ALEMAO;RUA SANTIAGO;;0;;Colis?â?úo Traseira;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,786523000000000;-38,544252000000000
326621;11;1;2018;08:00;0;AV GOV RAUL BARBOSA;;;5542;;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;2;1;0;0;0;0;0;0;1;0;0;-3,769498500000000;-38,510508600000000
326612;11;1;2018;13:50;0;RUA LAURO MAIA;;;3;;Colis?â?úo Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
328040;11;1;2018;06:47;0;RUA DALVA DE OLIVEIRA;;;310;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,847826231000000;-38,523711846000000
328034;11;1;2018;00:38;1322;AV DOM LUIS;RUA VICENTE LEITE;;0;;Colis?â?úo;;;;Meio de Quadra;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,734197000000000;-38,494467000000000
328043;11;1;2018;07:08;5463;RUA DNA LEOPOLDINA;RUA BARBARA DE ALENCAR;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,735695000000000;-38,521102000000000
328063;11;1;2018;09:50;0;ET DO FIO (MESSEJANA);;;3185;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
328064;11;1;2018;09:53;0;AV AUGUSTO DOS ANJOS;;;2089;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,783820000000000;-38,582329000000000
328066;11;1;2018;11:39;0;RUA 7 DE SETEMBRO;;;76;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,773569678000000;-38,562829290000000
328069;11;1;2018;11:52;0;RUA TORRES CAMARA;;;71;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,734525400000000;-38,510362400000000
328205;11;1;2018;15:00;0;RUA DR JOSE FURTADO;;;0;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
328206;11;1;2018;15:55;0;RUA TEN LIRA;;;41;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328210;11;1;2018;17:34;0;RUA CON DE CASTRO;;;5432;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,810035000000000;-38,596258000000000
328208;11;1;2018;16:15;0;AV EDILSON B SOARES;;;770;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,789339000000000;-38,479202500000000
328214;11;1;2018;18:18;0;AV GAL OSORIO DE PAIVA;;;1431;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,780428637000000;-38,574130204000000
328216;11;1;2018;18:20;0;AV PRO GOMES DE MATOS;;;1200;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,763084550000000;-38,547264950000000
328217;11;1;2018;19:12;0;AV FRE CIRILO;;;1480;;Colis?â?úo;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-3,820297000000000;-38,496287000000000
328219;11;1;2018;19:30;2828;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);RUA MANUEL GALDINO;;0;;Colis?â?úo;;;;Cruz;N?â?úo H?â?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,794400000000000;-38,610576000000000
328228;12;1;2018;06:49;0;AV GODOFREDO MACIEL;;;1178;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,785784000000000;-38,566591000000000
328229;12;1;2018;07:48;0;AV PERIMETRAL;;;111;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
328259;12;1;2018;13:09;25455;RUA PEDRO LAZAR;AV ENG JOS?âÔÇ? GUIMAR?âãÆES;;0;;Colis?â?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;;
328252;12;1;2018;13:03;0;RUA SABIAGUABA;;;1608;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,783990504000000;-38,438559489000000
328222;12;1;2018;06:12;0;AV GODOFREDO MACIEL;;;4830;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-3,818179143000000;-38,575485286000000
328236;12;1;2018;11:08;0;RUA PORTO VELHO;;;1668;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,762486650000000;-38,593627021000000
328243;12;1;2018;11:11;0;AV OLIVEIRA PAIVA;;;3339;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
328247;12;1;2018;12:19;0;RD BR 116;;;11000;KM-11;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,847160000000000;-38,497176000000000
328313;12;1;2018;20:42;0;AV FILOMENO GOMES;;;547;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,723100000000000;-38,541210000000000
328325;12;1;2018;21:02;7141;AV PRS CASTELO BRANCO;RUA FRANCISCO CALACA;;0;;Atropelamento;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,707642000000000;-38,570498000000000
328330;12;1;2018;21:24;0;AV PERIMETRAL;;;840;;Colis?â?úo;;;;Meio de Quadra;;;0;3;1;0;0;0;0;0;0;1;0;0;;
328335;12;1;2018;21:47;0;AV DR SILAS MUNGUBA;;;6;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
328336;12;1;2018;23:39;0;AV N CJ JOSE WALTER;;;921;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328308;12;1;2018;19:33;0;RUA ALBERTO DE OLIVEIRA;;;140;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,714530000000000;-38,577990000000000
328301;12;1;2018;17:34;0;AV BEIRA MAR;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
328302;12;1;2018;17:41;5434;AV DOM MANUEL;AV HERACLITO GRACA;;0;;Atropelamento;Anoitecer;;;Meio de Quadra;Sem?â?íforo;Comercial;0;1;1;0;1;0;0;0;0;0;0;0;-3,734013000000000;-38,522952000000000
328303;12;1;2018;17:53;0;AV PRO GOMES DE MATOS;;;748;;Colis?â?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,759855000000000;-38,544493000000000
328304;12;1;2018;19:12;0;AV PERIMETRAL;;;859;;Colis?â?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
328291;12;1;2018;15:06;0;AV ENG SANTANA JUNIOR;;;180;;Colis?â?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,730796000000000;-38,479025000000000
328293;12;1;2018;17:13;0;AV PERIMETRAL;;;631;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
328295;12;1;2018;17:30;10907;RUA PORTO VELHO;RUA GUARANI D35 (JOAO XXIII);;0;;Colis?â?úo;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,768441000000000;-38,582396000000000
328274;12;1;2018;13:38;15099;RUA JOAO CORDEIRO;AV BEIRA MAR;;0;;Colis?â?úo;Luz do Dia;;;T;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,720256000000000;-38,511410000000000
328286;12;1;2018;14:33;5321;TR ROSITA;RUA GAL CLARINDO DE QUEIROZ;;0;;Atropelamento;Luz do Dia;;;T;N?â?úo H?â?í Controle;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-3,730041000000000;-38,538486000000000
