COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
318478;17;2;2017;22:29;23425;RUA MON SALAZAR;RUA SABINO MONTE;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,755927000000000;-38,512070000000000
318479;17;2;2017;22:40;0;AV PRS COSTA E SILVA;;;2299;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,819772000000000;-38,561115000000000
318480;17;2;2017;22:42;0;RD BR 116;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
318481;17;2;2017;22:49;0;RUA AUDISIO PINHEIRO;;;1925;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,767622000000000;-38,593331000000000
318482;17;2;2017;22:50;0;AV AGUANAMBI;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
325496;17;2;2017;07:30;0;RD BR 116;;;2000;KM-02;Colis?úo Lateral;Luz do Dia;;Molhada;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-3,771391000000000;-38,516780000000000
317175;17;2;2017;12:00;0;AV MIN JOSE AMERICO;;;0;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
317177;17;2;2017;14:40;0;RD CE-040;;;0;KM-02;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,773616148000000;-38,481799400000000
317178;17;2;2017;12:20;0;RD CE-060;;;0;;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
317181;18;2;2017;15:00;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;0;KM 01;Colis?úo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,783753000000000;-38,526850000000000
316028;18;2;2017;10:07;0;RUA PIAUI;;;562;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,757147000000000;-38,566032000000000
316029;18;2;2017;10:14;0;AV JOSE BASTOS;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
316030;18;2;2017;10:46;0;AV DR SILAS MUNGUBA;;;3427;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,789435000000000;-38,543111000000000
316031;18;2;2017;13:55;0;AV GAL OSORIO DE PAIVA;;;18;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,771852000000000;-38,562353000000000
316032;18;2;2017;14:09;0;AV DR SILAS MUNGUBA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;;
316033;18;2;2017;14:16;17928;RUA ALCANTARA BILHAR;RUA SEN ALVARO ADOLFO;;0;;Colis?úo;Luz do Dia;;;T;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,733612000000000;-38,582392000000000
316034;18;2;2017;14:53;0;RD BR 116;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;;
325497;18;2;2017;07:10;0;RD BR 222;;;200;KM-03;Engavetamento;Luz do Dia;;Molhada;Meio de Quadra;;;0;0;6;1;0;0;0;0;0;0;0;0;;
318619;18;2;2017;03:33;0;AV EDILSON B SOARES;;;790;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,789371000000000;-38,479547000000000
318613;18;2;2017;03:22;239;AV JOVITA FEITOSA;RUA CRUZ SALDANHA;;0;;Queda;;;;Cruz;N?úo H?í Controle;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,739205000000000;-38,553174000000000
318622;18;2;2017;04:15;0;AV PRO GOMES DE MATOS;;;622;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,758957000000000;-38,543728000000000
318623;18;2;2017;04:18;0;AV WASHINGTON SOARES;;;796;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,766385300000000;-38,482794100000000
318624;18;2;2017;04:26;0;RUA ELCIAS LOPES;;;169;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,770129000000000;-38,558386000000000
318610;18;2;2017;23:18;0;AV CEL CARVALHO;;;51;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,732714400000000;-38,526998100000000
318611;18;2;2017;23:20;0;RUA ALVARO GARRIDO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318596;18;2;2017;22:59;3968;RUA FRE ORLANDO;RUA DES PRAXEDES;;0;;Colis?úo;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,759287000000000;-38,549624000000000
318579;18;2;2017;19:33;0;RUA VIRGILIO BRIGIDO;;;6037;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318602;18;2;2017;23:04;0;TR SAO FRANCISCO D21;;;175;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,714259200000000;-38,566591000000000
318588;18;2;2017;20:55;0;AV GAL OSORIO DE PAIVA;;;1271;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,779658000000000;-38,572881000000000
318590;18;2;2017;21:04;0;RUA MELVIN JONES;;;66;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,728846000000000;-38,524749000000000
318592;18;2;2017;22:16;0;AV MACIEL BEZERRA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
318593;18;2;2017;22:21;0;RUA ANTONIO BENTO;;;693;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-3,785289000000000;-38,548497000000000
318576;18;2;2017;19:18;10416;RUA PERILIO TEIXEIRA;RUA LUIZ MARIANO;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-3,761521000000000;-38,602264000000000
318565;18;2;2017;16:30;0;RUA CURITIBA;;;838;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,756544000000000;-38,590298000000000
318566;18;2;2017;17:40;0;AV MACIEL BEZERRA;;;1900;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,806885000000000;-38,629829000000000
318568;18;2;2017;17:55;0;AV PRS JUSCELINO KUBITSCHEK (PASSAR?ë);;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318571;18;2;2017;19:01;0;AV DR THEBERGE;;;1974;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,717929000000000;-38,566036000000000
318561;18;2;2017;15:58;0;AV PERIMETRAL;;;1039;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,785144000000000;-38,589902000000000
318562;18;2;2017;15:59;0;RUA OSCAR ARARIPE;;;711;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-3,791670000000000;-38,597798000000000
318563;18;2;2017;16:28;0;RUA TEN QUEIROZ;;;217;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
318555;18;2;2017;15:23;20131;RUA PRO JOSE SILVEIRA;RUA CRISANTO ARRUDA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,810268000000000;-38,522564000000000
318557;18;2;2017;15:37;25279;AV ROGACIANO LEITE;RUA DES WALDEMAR ALVES PEREIRA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
318551;18;2;2017;14:59;0;AV DEP PAULINO ROCHA;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
318553;18;2;2017;15:11;0;RUA FRANCISCO XAVIER;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
318546;18;2;2017;13:05;0;RUA URUCUTUBA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
318548;18;2;2017;13:07;11932;AV PRS COSTA E SILVA;AV CASTELO DE CASTRO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;;
318508;18;2;2017;04:10;0;AV MR HULL;;;5680;;Queda;;;;Meio de Quadra;;;0;4;0;0;0;0;0;0;0;1;0;0;-3,740203000000000;-38,595259000000000
318499;18;2;2017;00:30;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
318502;18;2;2017;01:26;0;RUA STA SOFIA;;;362;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;-3,726134000000000;-38,571759000000000
318503;18;2;2017;04:01;0;AV AUGUSTO DOS ANJOS;;;2016;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,783250000000000;-38,581841000000000
318497;18;2;2017;00:09;0;RUA PDE PERDIGAO SAMPAIO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
318510;18;2;2017;07:47;0;AV JOSE BASTOS;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
318516;18;2;2017;08:17;0;AV DR SILAS MUNGUBA;;;2333;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,785959000000000;-38,551022000000000
318526;18;2;2017;10:57;0;RUA MONTE PASCOAL;;;684;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,806169200000000;-38,597155300000000
318527;18;2;2017;11:56;0;AV CASTELO DE CASTRO;;;1175;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,840033000000000;-38,521778000000000
318528;18;2;2017;12:21;0;RUA PASSEIO DOS CAJUEIROS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318529;18;2;2017;12:45;0;RUA PDE MORORO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
318608;18;2;2017;23:11;0;RUA COSME JERONIMO;;;1148;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,822962600000000;-38,586724100000000
304521;18;2;2017;16:00;0;AV PRS COSTA E SILVA;;;0;CHESF;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
304523;18;2;2017;;0;RUA PDE VALDEVINO;;;1873;;Colis?úo Traseira;;Bom;Seca;Meio de Quadra;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,741982000000000;-38,507772000000000
304516;18;2;2017;14:30;0;AV SANTOS DUMONT;;;5640;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,741690000000000;-38,481393000000000
304528;18;2;2017;13:00;0;AV CASTANHOLEIRAS;;;403;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;1;1;1;0;0;0;0;0;0;0;0;-3,752991000000000;-38,468533000000000
304549;18;2;2017;05:00;0;RUA CASTRO ALVES;;;430;;Colis?úo Lateral;Via Iluminada;Bom;Molhada;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,749887800000000;-38,517103200000000
304553;18;2;2017;11:00;0;RUA POMPILIO GOMES;;;1175;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Misto;0;1;1;0;0;0;1;0;0;1;0;0;-3,822537700000000;-38,521088100000000
304554;18;2;2017;13:00;839;AV GOV RAUL BARBOSA;RUA MAJ JOSE ARAUJO AGUIAR;;0;;Atropelamento;Luz do Dia;Nublado;Molhada;T;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,775451000000000;-38,513020000000000
304551;18;2;2017;13:30;0;RUA SAO CRISTOVAO D49;;;1150;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;;
304557;18;2;2017;18:40;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Outros;0;1;1;1;0;0;0;0;0;1;0;0;;
304558;18;2;2017;15:50;0;AV DOM MANUEL;;;139;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,725448000000000;-38,520181000000000
304560;18;2;2017;17:50;0;AV ALBERTO NEPOMUCENO;;;113;;Colis?úo Lateral;Anoitecer;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;-3,722164000000000;-38,523707000000000
304563;18;2;2017;11:12;9136;RUA BONFIM SOBRINHO;RUA MON OTAVIO CASTRO;;0;;Colis?úo Lateral;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,751367000000000;-38,526287000000000
304567;18;2;2017;15:30;8950;AV BEZERRA DE MENEZES;RUA RUBIA SAMPAIO;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;T;N?úo H?í Controle;Comercial;0;0;2;0;1;0;0;1;0;0;0;0;-3,730585000000000;-38,540176000000000
304440;18;2;2017;08:30;0;AV JOR THOMAZ COELHO;;;2730;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo Informado;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-3,828354000000000;-38,519092000000000
304441;18;2;2017;19:35;0;RUA 20 DE JANEIRO;;;70;;Colis?úo Lateral;Via Iluminada;Nublado;Seca;Meio de Quadra;Outros;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-3,711844200000000;-38,572261900000000
304442;18;2;2017;15:30;0;AV FILOMENO GOMES;;;430;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-3,719079850000000;-38,541555680000000
304443;18;2;2017;10:59;0;RUA WALDIR DIOGO;;;927;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,803631000000000;-38,586497000000000
307599;18;2;2017;06:41;0;RUA NAPOLEAO LAUREANO;;;174;;Queda;Via Iluminada;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;0;0;0;0;0;0;0;1;0;0;-3,749932500000000;-38,528835000000000
307600;18;2;2017;08:13;0;AV FRANCISCO SA;;;5426;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Meio de Quadra;Sem?íforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-3,712086700000000;-38,572700000000000
307601;18;2;2017;07:33;13404;RUA CARLOS VASCONCELOS;RUA JOAO BRIGIDO;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Sem?íforo;Comercial;0;2;1;1;0;0;0;0;0;0;0;0;-3,741341400000000;-38,513480000000000
307602;18;2;2017;08:53;5801;AV DES GONZAGA;RUA ALICE;;532;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;T;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-3,791409500000000;-38,502330000000000
307603;18;2;2017;10:39;0;AV ROGACIANO LEITE;;;980;;Colis?úo Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,765109500000000;-38,495520000000000
307604;18;2;2017;14:16;0;AV CONTORNO SUL;RUA FRANCISCO ALMEIDA;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;-3,817017800000000;-38,590763000000000
307605;18;2;2017;14:59;25069;AV DOS EXPEDICIONARIOS;RUA RAUL CABRAL;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,769609000000000;-38,542590000000000
307606;18;2;2017;16:14;9257;AV AGUANAMBI;RUA CEL PERGENTINO FERREIRA;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,748447000000000;-38,524254000000000
307607;18;2;2017;17:30;1490;RUA DES LEITE ALBUQUERQUE;RUA CEL JUCA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;4;1;0;0;0;0;0;0;0;0;-3,739711300000000;-38,491905000000000
307588;18;2;2017;17:20;0;AV FRANCISCO SA;;;7630;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,706364400000000;-38,586190000000000
307633;18;2;2017;21:11;25622;AV JOSE LEON;RUA BARRA NOVA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;T;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,786617500000000;-38,506104000000000
307608;19;2;2017;06:07;0;AV JOAO PESSOA;AV EDUARDO GIRAO;;0;;Colis?úo Frontal;Via Iluminada;Nublado;Molhada;Meio de Quadra;Sem?íforo;Comercial;0;0;1;0;1;0;0;0;0;0;0;0;-3,745612900000000;-38,543450000000000
307609;19;2;2017;07:05;9131;AV 13 DE MAIO;RUA BAR ARATANHA;;0;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,747846600000000;-38,531155000000000
307610;19;2;2017;07:30;0;RUA PERNAMBUCO;;;1941;;Colis?úo Traseira;Luz do Dia;Chuva;Molhada;Rotat??ria;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,754784800000000;-38,574444000000000
307611;19;2;2017;10:20;17370;RUA BAR SOBRAL;RUA ALM RUBIM;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,766570800000000;-38,555065000000000
307612;19;2;2017;13:49;23751;RUA LINS DO REGO;RUA SEIFERT;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,783884300000000;-38,575718000000000
307613;19;2;2017;16:49;0;RUA 87 CJ JOSE WALTER;;;270;;Colis?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;1;0;0;0;0;0;1;0;0;-3,834292700000000;-38,555733000000000
307615;19;2;2017;18:39;15336;RUA JOAQUIM NABUCO;RUA PEREIRA VALENTE;;0;;Colis?úo Transversal;Mal Iluminada;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-3,731334200000000;-38,500080000000000
307616;19;2;2017;19:54;25125;RUA ROCHA LIMA;RUA DNA LEOPOLDINA;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Gesto;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,736611000000000;-38,521420000000000
307617;19;2;2017;20:08;17265;RUA ALBERTO MAGNO;RUA SATIRO DIAS;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;2;1;0;0;0;0;0;0;0;0;-3,762073300000000;-38,547670000000000
307618;19;2;2017;17:38;14668;RUA JUNIOR ROCHA;RUA DES AVELAR;;0;;Capotamento;Via Iluminada;Chuva;Molhada;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,794623600000000;-38,488010000000000
307619;19;2;2017;21:51;0;AV ENG HUMBERTO MONTE;;;1058;;Queda;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;1;0;0;0;0;0;0;1;0;0;-3,749585600000000;-38,559845000000000
307620;19;2;2017;21:55;0;ET PAVUNA;;;887;;Colis?úo Lateral;Via Iluminada;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,813063100000000;-38,557480000000000
304444;19;2;2017;13:30;0;AV JOR THOMAZ COELHO;;;3159;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,828967000000000;-38,522686000000000
304446;19;2;2017;03:20;0;RUA ESPIRITO SANTO;;;385;;Choque c/ Obst?ículo Fixo;Via Iluminada;Bom;Molhada;Meio de Quadra;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,751804000000000;-38,567474000000000
304424;19;2;2017;00:53;11285;RUA FRANCISCO GLICERIO;RUA CARLOS STUDART;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,796234000000000;-38,568900000000000
304429;19;2;2017;12:51;5062;RUA GAL SAMPAIO;RUA DR JOAO MOREIRA;;0;;Colis?úo Transversal;Luz do Dia;Chuva;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,722030000000000;-38,529364000000000
304457;19;2;2017;23:30;12173;AV CASTELO DE CASTRO;AV CAP GUTEMBERG BAUN;;0;;Colis?úo Lateral;Anoitecer;Nublado;Seca;Cruz;Sem?íforo;Comercial;0;2;1;1;0;0;0;0;0;0;0;0;-3,838809000000000;-38,521744000000000
304415;19;2;2017;10:40;10995;RUA ALM RUBIM;RUA 15 DE NOVEMBRO;;0;;Colis?úo Lateral Sentido Oposto;Luz do Dia;Bom;Molhada;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,768907000000000;-38,555939000000000
304455;19;2;2017;00:01;3968;RUA DES PRAXEDES;RUA BAR CANINDE;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,759233000000000;-38,549763000000000
304461;19;2;2017;21:00;0;RUA DEP MATOSO FILHO;;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
304462;19;2;2017;11:20;7790;AV DES MOREIRA;AV PONTES VIEIRA;;0;;Colis?úo Lateral;Luz do Dia;Chuva;Molhada;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,751526000000000;-38,503254000000000
304464;19;2;2017;21:14;21865;RUA GAL ALIPIO DOS SANTOS;RUA XXIX CIDADE OESTE;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-3,732650000000000;-38,594649000000000
318698;19;2;2017;23:58;5099;AV TRISTAO GONCALVES;RUA SEN ALENCAR;;0;;Colis?úo;;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,723524000000000;-38,532122000000000
318692;19;2;2017;21:28;9140;AV FELINO BARROSO;RUA CEL PERGENTINO FERREIRA;;0;;Colis?úo;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,749106000000000;-38,527957000000000
318694;19;2;2017;22:16;0;AV VICENTE DE CASTRO;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
318695;19;2;2017;22:44;0;AV LEITE BARBOSA;;;180;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
318696;19;2;2017;22:50;0;RUA GAL BERNARDO FIGUEIREDO;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
318688;19;2;2017;20:59;0;RUA URUCUTUBA;;;2200;;Colis?úo;;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-3,798973000000000;-38,617806000000000
318689;19;2;2017;21:05;0;AV ENG HUMBERTO MONTE;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
318686;19;2;2017;20:30;0;RUA GONCALVES LEDO;;;436;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,727746000000000;-38,515026000000000
318677;19;2;2017;18:54;0;RUA JULIO BRAGA;;;1000;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
318678;19;2;2017;18:59;0;AV AUGUSTO DOS ANJOS;;;1000;;Colis?úo;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-3,776718000000000;-38,576139000000000
318679;19;2;2017;19:05;0;RUA CON DE CASTRO;;;4000;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,801227000000000;-38,588536000000000
318675;19;2;2017;17:59;0;AV DIOGUINHO;;;6280;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-3,768985000000000;-38,439588000000000
318672;19;2;2017;17:27;0;AV BEIRA MAR;;;0;;Queda;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
318673;19;2;2017;17:34;0;RUA JUNIOR ROCHA;;;1260;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
318665;19;2;2017;17:26;0;AV PRO GOMES DE MATOS;;;0;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
318648;19;2;2017;13:33;0;AV GODOFREDO MACIEL;;;6060;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,827055000000000;-38,579687000000000
