COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LATITUDE;LONGITUDE
249248;4;3;2015;13:50;0;AV AGUANAMBI;;;570;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,741823000000000;-38,525959000000000
249249;4;3;2015;18:10;25229;AV DR THEBERGE;AV OLAVO BILAC;;0;;Colis?úo Lateral;Mal Iluminada;Bom;Seca;Y;Pare;Misto;0;0;2;1;1;0;0;0;0;0;0;0;-3,721012000000000;-38,567102000000000
249250;4;3;2015;00:14;0;AV DR THEBERGE;;;1739;;Choque c/ Obst?ículo Fixo;;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;1;0;0;0;0;0;0;0;1;0;0;-3,716360000000000;-38,565509000000000
249251;4;3;2015;19:00;5099;AV TRISTAO GONCALVES;RUA SEN ALENCAR;;0;;Colis?úo Transversal;;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,723524000000000;-38,532122000000000
249252;4;3;2015;08:00;15654;RUA VICENTE NOBRE MACEDO;RUA AFONSO HENRIQUE;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,825453000000000;-38,484383000000000
249253;4;3;2015;09:30;0;AV CEL CARVALHO;;;1511;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;2;1;1;0;0;0;0;0;0;0;-3,715917000000000;-38,588313000000000
249254;4;3;2015;12:30;0;AV OLIVEIRA PAIVA;;;1192;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,795430000000000;-38,495840000000000
249255;4;3;2015;17:30;732;AV DR THEBERGE;RUA DOM JOSE TUPINAMBA;;0;;Colis?úo Transversal;Mal Iluminada;Bom;Seca;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,713762000000000;-38,564669000000000
249256;4;3;2015;16:30;15571;AV FRE CIRILO;RUA LEONCIO TABOSA;;0;;Engavetamento;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Outros;0;0;3;1;0;0;0;0;0;0;0;0;-3,822257000000000;-38,495262000000000
249257;4;3;2015;16:30;1234;RUA ANTONIO AUGUSTO;AV SANTOS DUMONT;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-3,731222000000000;-38,513733000000000
249282;4;3;2015;15:50;3779;RUA ANTONIO POMPEU;RUA VINTE E QUATRO DE MAIO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,733667000000000;-38,534186000000000
249279;4;3;2015;13:40;0;AV JOSE LEON;;;1915;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;3;1;0;0;0;0;0;0;0;0;-3,789518000000000;-38,495023000000000
249280;4;3;2015;15:20;0;AV DEP PAULINO ROCHA;;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
249284;4;3;2015;08:20;0;RUA RAIMUNDO NERY;;;379;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-3,794330000000000;-38,586348000000000
249285;4;3;2015;06:30;0;AV GAL OSORIO DE PAIVA;;;1431;;Colis?úo Frontal;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Misto;0;0;2;1;0;0;0;0;0;1;0;0;-3,780442000000000;-38,574151000000000
249288;4;3;2015;18:30;24943;AV ABOLICAO;AV ALM HENRIQUE SABOIA;;0;;Colis?úo Lateral;Anoitecer;Bom;Seca;T;D?¬ Prefer?¬ncia;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,722615000000000;-38,479798000000000
249266;4;3;2015;07:30;0;AV BEZERRA DE MENEZES;;;255;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,732134000000000;-38,547436000000000
249267;4;3;2015;11:30;0;RUA CANDIDO CASTELO BRANCO;;;865;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;2;0;0;0;1;0;0;0;0;0;;
249268;4;3;2015;14:10;0;RUA BAR ARACATI;;;845;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,728953000000000;-38,510669000000000
249269;4;3;2015;07:45;10956;RUA EUZEBIO DE QUEIROS;RUA LIVINO DE CARVALHO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-3,771892000000000;-38,555978000000000
249270;4;3;2015;18:30;9257;AV AGUANAMBI;RUA CEL PERGENTINO FERREIRA;;0;;Colis?úo Lateral;Anoitecer;Bom;Seca;Cruz;N?úo H?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,748634000000000;-38,524049000000000
249271;4;3;2015;19:20;1666;AV BORGES DE MELO;RUA CAP VASCONCELOS D46;;0;;Engavetamento;Via Iluminada;Bom;Seca;Outros;N?úo H?í Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,761585000000000;-38,517782000000000
249272;4;3;2015;13:20;15247;RUA DEP MOREIRA DA ROCHA;RUA NUNES VALENTE;;0;;Outros;Luz do Dia;Bom;Seca;Cruz;N?úo H?í Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,727994000000000;-38,501120000000000
249273;4;3;2015;13:20;11945;AV PRS COSTA E SILVA;LOGRADOURO SEM NOME;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;;
249274;4;3;2015;10:30;9111;AV EDUARDO GIRAO;RUA DEP OSWALDO STUDART;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,755323000000000;-38,529775000000000
249275;4;3;2015;12:20;0;AV DES MOREIRA;;;1500;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,738888000000000;-38,499189000000000
249242;4;3;2015;22:00;0;AV ALBERTO CRAVEIRO;;;2770;CASTELAO;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,805335000000000;-38,523255000000000
260493;4;3;2015;03:04;0;AV J CJ JOSE WALTER;;;0;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
260494;4;3;2015;06:35;0;RUA MARIA GOMES DE SA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
260497;4;3;2015;08:08;0;AV SGT HERMINIO SAMPAIO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,729375000000000;-38,573788000000000
260498;4;3;2015;09:45;0;RUA AFONSO LOPES;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-3,790039000000000;-38,547286000000000
264634;4;3;2015;10:45;0;AV BEZERRA DE MENEZES;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
264635;4;3;2015;10:58;0;AV GOV RAUL BARBOSA;;;1330;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,761985000000000;-38,508133000000000
264636;4;3;2015;16:15;1285;AV DOM LUIS;RUA VIS MAUA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,732923000000000;-38,498390000000000
264637;4;3;2015;18:31;0;RUA PAULO R PINHEIRO;;;113;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,758549000000000;-38,488719000000000
264638;4;3;2015;19:10;0;AV PRS COSTA E SILVA;;;4826;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,826456000000000;-38,537293000000000
264639;4;3;2015;21:02;0;AV 13 DE MAIO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
264640;4;3;2015;20:13;0;AV JOR THOMAZ COELHO;;;0;;Atropelamento;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
264641;4;3;2015;22:38;0;RUA TEODORO DE CASTRO;;;3838;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
259776;4;3;2015;08:22;0;TR SANTOS DUMONT;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;
259779;4;3;2015;12:23;0;AV MIGUEL DIAS;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
259780;4;3;2015;17:27;0;RUA CEL FRANCISCO ALVES RIBEIRO;;;0;;Colis?úo;Anoitecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
259781;4;3;2015;23:05;0;RUA TEODOMIRO DE CASTRO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;
259819;5;3;2015;11:51;7831;RUA NUNES VALENTE;RUA CEL ALVES TEIXEIRA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,746860000000000;-38,507146000000000
259824;5;3;2015;12:47;0;AV GAL OSORIO DE PAIVA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;;
259821;5;3;2015;11:42;0;RUA BENI DE CARVALHO;;;0;;Colis?úo;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;0;0;0;;
264727;5;3;2015;11:16;1311;RUA LEONARDO MOTA;RUA MARCOS MACEDO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-3,734885000000000;-38,495763000000000
264728;5;3;2015;11:22;6743;AV SANTOS DUMONT;RUA ALMEIDA PRADO;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,743712000000000;-38,475153000000000
264729;5;3;2015;20:02;0;RUA ANTONIO LAFAYETTE;;;534;;Colis?úo;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-3,732524000000000;-38,574422000000000
258568;5;3;2015;12:36;0;RD BR 222;;;0;KM-01;Colis?úo Lateral;Luz do Dia;Nublado;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,737774000000000;-38,577952000000000
258570;5;3;2015;14:00;0;RD BR 222;;;0;KM-01;Colis?úo Lateral;Luz do Dia;Nublado;Molhada;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-3,737774000000000;-38,577952000000000
258590;5;3;2015;19:30;0;RD BR 116;;;0;;Colis?úo Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;;
265842;5;3;2015;18:48;0;RUA MARTINS CARVALHO;;;3321;;Atropelamento;;;;Meio de Quadra;;;1;0;0;1;0;0;0;0;0;0;0;0;;
263004;5;3;2015;12:37;25003;AV SGT HERMINIO SAMPAIO;AV DR THEBERGE;;0;;Colis?úo;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,727916000000000;-38,569276000000000
258782;5;3;2015;17:00;0;RD CE-040;;;0;KM-07;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;-3,817953000000000;-38,483160000000000
258784;5;3;2015;17:27;0;RD CE-040;;;0;KM-01;Colis?úo;Via Iluminada;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-3,754877000000000;-38,483270000000000
258779;5;3;2015;14:50;0;RD CE-040;;;0;KM-03;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-3,783185000000000;-38,481014000000000
258773;5;3;2015;08:20;0;RD CE-040;;;0;KM-05;Colis?úo;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;0;0;0;1;0;1;0;0;0;-3,790876000000000;-38,480349000000000
249322;5;3;2015;08:00;0;AV ENG HUMBERTO MONTE;;;2820;;Engavetamento;Luz do Dia;Nublado;Seca;Meio de Quadra;;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-3,738874000000000;-38,568942000000000
249323;5;3;2015;18:30;9033;RUA CEL SOLON;RUA DOM SEBASTIAO LEME;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-3,742963000000000;-38,526799000000000
249314;5;3;2015;18:30;24982;AV ALM HENRIQUE SABOIA;RUA CAROLINA SUCUPIRA;;0;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Cruz;Sem?íforo;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,744387000000000;-38,490003000000000
249315;5;3;2015;15:40;14651;RUA LOURIVAL C PINHO;RUA JOAO REGINO;;0;;Colis?úo Frontal;Luz do Dia;Nublado;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;1;0;0;-3,793408000000000;-38,482706000000000
249316;5;3;2015;14:15;0;AV EDILSON B SOARES;;;140;;Colis?úo;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,789758000000000;-38,484101000000000
249319;5;3;2015;15:40;9410;RUA CARNAUBAL;RUA RIO TOCANTINS;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-3,722720000000000;-38,581132000000000
249325;5;3;2015;08:35;15327;AV SEN VIRGILIO TAVORA;RUA ANA BILHAR;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-3,730893000000000;-38,491262000000000
249330;5;3;2015;21:15;9080;AV 13 DE MAIO;RUA JOAO LOBO FILHO;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;N?úo H?í Controle;;0;1;1;1;0;0;0;0;0;0;0;0;-3,753753000000000;-38,522342000000000
249328;5;3;2015;10:00;1339;RUA DES LEITE ALBUQUERQUE;RUA NUNES VALENTE;;0;;Colis?úo Transversal;Luz do Dia;;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,735649000000000;-38,503540000000000
249345;5;3;2015;12:50;5436;RUA JAIME BENEVOLO;RUA GAL CLARINDO DE QUEIROZ;;0;;Colis?úo Transversal;Luz do Dia;Nublado;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,734060000000000;-38,526017000000000
249340;5;3;2015;07:35;3768;AV DOMINGOS OLIMPIO;AV TRISTAO GONCALVES;;0;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Cruz;Sem?íforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,735133000000000;-38,535613000000000
249342;5;3;2015;08:10;1275;RUA CARVALHO LIMA D09;RUA JOSE VILAR;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;1;0;0;0;-3,733342000000000;-38,503879000000000
249332;5;3;2015;20:50;5051;RUA SEN JAGUARIBE;RUA SEN POMPEU;;0;;Colis?úo Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Outros;0;0;2;1;0;0;0;0;0;0;0;0;-3,721667000000000;-38,528055000000000
249333;5;3;2015;17:00;0;AV PRS CASTELO BRANCO;;;0;;Colis?úo;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
249334;5;3;2015;12:00;24240;RUA FAUSTO CABRAL;RUA JOSE CARLOS GURGEL NOGUEIRA;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Misto;0;1;1;0;1;0;0;0;0;1;0;0;-3,734195000000000;-38,474615000000000
249336;5;3;2015;19:30;0;AV CASTELO DE CASTRO;;;1185;;Colis?úo Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,840320000000000;-38,521785000000000
249349;5;3;2015;23:40;25184;AV PRS COSTA E SILVA;RUA FRANCISCO NEPOMUCENO;;0;;Colis?úo Transversal;Via Iluminada;Nublado;Seca;T;N?úo H?í Controle;Misto;0;0;2;1;0;0;0;0;0;1;0;0;-3,830199000000000;-38,508005000000000
249351;5;3;2015;13:30;0;AV ALBERTO CRAVEIRO;;;507;MAKRO;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-3,781154000000000;-38,515910000000000
249353;5;3;2015;20:50;5051;RUA SEN POMPEU;RUA SEN JAGUARIBE;;0;;Capotamento;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-3,721667000000000;-38,528055000000000
249356;5;3;2015;07:30;0;AV BEZERRA DE MENEZES;;;1301;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,733991000000000;-38,556375000000000
249358;5;3;2015;16:15;15796;RUA PERGENTINO MAIA;RUA CEL GUILHERME ALENCAR;;0;;Colis?úo Lateral;;Bom;Seca;Cruz;;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-3,831012000000000;-38,491724000000000
249364;5;3;2015;15:20;0;RUA TEN BENEVOLO;;;2031;;Colis?úo Lateral;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-3,729946000000000;-38,503115000000000
249365;5;3;2015;08:10;10956;RUA LIVINO DE CARVALHO;RUA EUZEBIO DE QUEIROS;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;0;1;0;0;0;0;1;0;0;-3,771892000000000;-38,555978000000000
249366;5;3;2015;04:35;21612;RUA DOM XISTO ALBANO;RUA JOAO RAMALHO;;0;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-3,799374000000000;-38,587726000000000
249376;5;3;2015;13:17;0;RUA EUSEBIO DE SOUZA;;;346;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-3,740009000000000;-38,526259000000000
249378;5;3;2015;09:50;17350;RUA BAR SOBRAL;RUA JOAO FIRMINO;;0;;Colis?úo Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;0;0;0;0;0;0;1;0;0;-3,765714000000000;-38,556531000000000
249360;5;3;2015;12:20;0;RUA CEL ALVES TEIXEIRA;;;1280;;Colis?úo;Luz do Dia;Nublado;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-3,746497000000000;-38,509698000000000
249372;5;3;2015;07:00;0;AV CARAPINIMA;;;2298;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-3,740058000000000;-38,540297000000000
249373;5;3;2015;15:40;0;AV DOMINGOS OLIMPIO;;;2105;;Colis?úo Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;-3,732993000000000;-38,542388000000000
249374;5;3;2015;12:50;0;AV PRS COSTA E SILVA;;;0;JOSE WALTER;Colis?úo Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;Residencial;0;0;2;1;0;0;1;0;0;0;0;0;;
260668;5;3;2015;07:34;0;AV MR HULL;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260664;5;3;2015;07:22;0;AV WASHINGTON SOARES;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
257487;5;3;2015;10:35;0;RUA MANUEL MONTEIRO;;;780;;Colis?úo Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,793650000000000;-38,494075000000000
257485;5;3;2015;09:55;4612;AV OLIVEIRA PAIVA;AV WASHINGTON SOARES;;0;;Colis?úo;Luz do Dia;;;;;;0;1;0;0;0;0;1;0;0;1;0;0;-3,795695000000000;-38,479908000000000
257492;5;3;2015;15:35;0;RUA SEN ROBERT KENNEDY;;;980;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,708701000000000;-38,581211000000000
257495;5;3;2015;16:35;2640;RUA RAIMUNDO FROTA;RUA JANDIRA;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,714725000000000;-38,586834000000000
260709;5;3;2015;21:52;0;AV GAL OSORIO DE PAIVA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
260729;5;3;2015;22:03;0;AV PERIMETRAL;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260704;5;3;2015;19:27;0;AV JOAO PESSOA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
260694;5;3;2015;18:46;0;RUA CEL FABRICIANO;;;0;;Colis?úo;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
260677;5;3;2015;08:23;0;AV N CJ JOSE WALTER;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
260678;5;3;2015;10:06;17350;RUA BAR SOBRAL;RUA JOAO FIRMINO;;0;;Colis?úo;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-3,765714000000000;-38,556531000000000
260681;5;3;2015;13:27;0;RUA JAIME BENEVOLO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
260682;5;3;2015;14:08;0;AV MR HULL;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
260683;5;3;2015;17:42;7650;AV CARNEIRO DE MENDONCA;RUA BELO HORIZONTE;;0;;Colis?úo;Anoitecer;;;Cruz;Pare;Misto;0;1;0;1;0;0;0;0;0;1;0;0;-3,763666000000000;-38,567567000000000
249442;5;3;2015;13:00;0;RUA NOGUEIRA ACIOLI;;;645;;Colis?úo Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;N?úo H?í Controle;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-3,729788000000000;-38,516794000000000
259977;5;3;2015;10:55;0;AV B CJ CEARA;;;76;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;;
260743;6;3;2015;11:15;17573;RUA MARANHAO;RUA ESTADO DO RIO;;0;;Colis?úo;Luz do Dia;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,754149000000000;-38,568106000000000
260736;6;3;2015;08:45;0;AV MAE LISBOA;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-3,806703000000000;-38,456997000000000
260762;6;3;2015;12:21;0;AV PERIMETRAL;;;0;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
260745;6;3;2015;11:30;0;RUA MAD ELISA BALDO;;;0;;;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
260760;6;3;2015;11:36;0;AV MIN JOSE AMERICO;;;0;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
260770;6;3;2015;14:22;12699;AV MAJ ASSIS;AV CEL CARVALHO;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-3,723796000000000;-38,586255000000000
260771;6;3;2015;14:29;10011;RUA DUAS NACOES;RUA CARLOS CHAGAS;;0;;Colis?úo;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-3,775462000000000;-38,601634000000000
260772;6;3;2015;15:03;19686;AV BEZERRA DE MENEZES;RUA ERICO MOTA;;0;;Atropelamento;Luz do Dia;;;Cruz;Sem?íforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-3,735357000000000;-38,562991000000000
260773;6;3;2015;16:32;0;RUA VINTE E QUATRO DE MAIO;;;0;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,732279000000000;-38,533739000000000
260775;6;3;2015;17:01;0;AV DUQ CAXIAS;;;0;;Choque c/ Obst?ículo Fixo;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,728676000000000;-38,539517000000000
260777;6;3;2015;20:06;0;RUA BERNARDO MANUEL;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,786381000000000;-38,547614000000000
260779;6;3;2015;21:34;2573;AV FRANCISCO SA;RUA GRACA ARANHA;;0;;Atropelamento;;;;Cruz;Pare;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-3,711611000000000;-38,574359000000000
260782;6;3;2015;23:05;0;AV DR SILAS MUNGUBA;;;0;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-3,788665000000000;-38,545180000000000
257496;6;3;2015;10:50;0;RUA GAL AFONSO A LIMA;;;130;;Colis?úo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-3,809901000000000;-38,489537000000000
